"Series Description","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)","SPOT EXCHANGE RATE - EURO AREA ","NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ "
1994-11-25,0.7596,,0.6207,1.5630,1.3761,6.1090,98.7500,6.8355,7.4780,1.3225
1994-11-28,0.7620,,0.6227,1.5630,1.3785,6.1295,98.5900,6.8295,7.5325,1.3275
1994-11-29,0.7634,,0.6233,1.5643,1.3777,6.1380,98.9500,6.8280,7.5470,1.3255
1994-11-30,0.7689,,0.6278,1.5670,1.3752,6.1400,98.9100,6.8240,7.5360,1.3250
1994-12-01,0.7679,,0.6299,1.5652,1.3754,6.1575,99.4000,6.8475,7.5485,1.3305
1994-12-02,0.7693,,0.6300,1.5602,1.3720,6.1685,100.3900,6.8610,7.5195,1.3310
1994-12-05,0.7700,,0.6300,1.5590,1.3732,6.1530,100.3200,6.8465,7.4920,1.3270
1994-12-06,0.7690,,0.6325,1.5610,1.3732,6.1635,100.3500,6.8615,7.5400,1.3300
1994-12-07,0.7697,,0.6343,1.5641,1.3799,6.1565,100.1300,6.8540,7.5080,1.3283
1994-12-08,0.7695,,0.6328,1.5632,1.3835,6.1760,100.4100,6.8715,7.5270,1.3370
1994-12-09,0.7742,,0.6346,1.5602,1.3848,6.1775,100.2200,6.8740,7.5205,1.3385
1994-12-12,0.7740,,0.6352,1.5637,1.3860,6.1650,100.0400,6.8665,7.5415,1.3335
1994-12-13,0.7750,,0.6370,1.5605,1.3872,6.1635,100.3200,6.8635,7.5450,1.3305
1994-12-14,0.7755,,0.6385,1.5612,1.3875,6.1635,100.3000,6.8610,7.5720,1.3301
1994-12-15,0.7778,,0.6410,1.5630,1.3875,6.1575,100.2600,6.8535,7.5395,1.3262
1994-12-16,0.7750,,0.6390,1.5630,1.3885,6.1650,100.2800,6.8615,7.5475,1.3312
1994-12-19,0.7765,,0.6400,1.5622,1.3941,6.1790,100.1500,6.8675,7.5505,1.3308
1994-12-20,0.7753,,0.6384,1.5600,1.3946,6.1740,100.3200,6.8680,7.5215,1.3299
1994-12-21,0.7750,,0.6382,1.5595,1.3945,6.1660,100.2300,6.8580,7.4920,1.3260
1994-12-22,0.7755,,0.6405,1.5462,1.3985,6.1920,100.4500,6.8880,7.4950,1.3329
1994-12-23,0.7770,,0.6425,1.5445,1.3991,6.1930,100.2200,6.8980,7.5045,1.3343
1994-12-26,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1994-12-27,0.7765,,0.6425,1.5450,1.4005,6.1800,100.4600,6.8810,7.4920,1.3305
1994-12-28,0.7775,,0.6428,1.5435,1.4035,6.1670,100.3300,6.8620,7.4955,1.3286
1994-12-29,0.7761,,0.6425,1.5602,1.4078,6.0865,99.6500,6.7705,7.4560,1.3097
1994-12-30,0.7753,,0.6402,1.5665,1.4030,6.0840,99.6000,6.7640,7.4295,1.3100
1995-01-02,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1995-01-03,0.7703,,0.6396,1.5624,1.4035,6.1055,100.5200,6.7850,7.4545,1.3130
1995-01-04,0.7688,,0.6381,1.5605,1.4030,6.1335,101.4000,6.8110,7.4670,1.3130
1995-01-05,0.7675,,0.6370,1.5635,1.4005,6.0990,100.9700,6.7745,7.4660,1.3035
1995-01-06,0.7660,,0.6368,1.5518,1.4008,6.1355,101.3700,6.8105,7.5440,1.3100
1995-01-09,0.7620,,0.6365,1.5573,1.4060,6.0795,100.3300,6.7505,7.4880,1.2945
1995-01-10,0.7670,,0.6405,1.5585,1.4123,6.0695,100.4000,6.7490,7.5510,1.2890
1995-01-11,0.7703,,0.6413,1.5592,1.4140,6.0570,99.9000,6.7350,7.4930,1.2865
1995-01-12,0.7665,,0.6410,1.5715,1.4165,6.0265,98.8000,6.6985,7.4780,1.2805
1995-01-13,0.7570,,0.6380,1.5670,1.4112,6.0575,98.7700,6.7245,7.5200,1.2910
1995-01-16,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1995-01-17,0.7585,,0.6392,1.5680,1.4215,6.0335,99.0000,6.6935,7.4715,1.2870
1995-01-18,0.7603,,0.6395,1.5707,1.4217,6.0310,99.5500,6.6940,7.4560,1.2885
1995-01-19,0.7655,,0.6417,1.5750,1.4220,6.0035,99.4300,6.6615,7.4840,1.2815
1995-01-20,0.7685,,0.6415,1.5877,1.4238,5.9680,99.4000,6.6240,7.4330,1.2715
1995-01-23,0.7673,,0.6433,1.5955,1.4195,5.9660,99.7500,6.6180,7.4540,1.2695
1995-01-24,0.7700,,0.6453,1.5960,1.4148,5.9650,99.6400,6.6170,7.4490,1.2710
1995-01-25,0.7643,,0.6443,1.5932,1.4149,5.9795,99.6000,6.6370,7.4940,1.2755
1995-01-26,0.7655,,0.6420,1.5908,1.4148,5.9705,99.3100,6.6295,7.4630,1.2735
1995-01-27,0.7620,,0.6401,1.5885,1.4152,5.9855,99.3500,6.6435,7.4640,1.2745
1995-01-30,0.7590,,0.6390,1.5935,1.4193,5.9430,98.4000,6.5985,7.4175,1.2680
1995-01-31,0.7575,,0.6388,1.5815,1.4092,6.0130,99.4300,6.6800,7.5015,1.2845
1995-02-01,0.7590,,0.6390,1.5805,1.4109,6.0065,99.4000,6.6735,7.4695,1.2890
1995-02-02,0.7585,,0.6405,1.5830,1.4065,5.9900,99.5000,6.6515,7.4480,1.2842
1995-02-03,0.7525,,0.6370,1.5643,1.4029,6.0170,99.7500,6.6845,7.4780,1.2910
1995-02-06,0.7511,,0.6315,1.5600,1.3985,6.0265,99.3000,6.6990,7.4460,1.2948
1995-02-07,0.7464,,0.6311,1.5570,1.3955,6.0430,99.4200,6.7190,7.4780,1.3015
1995-02-08,0.7441,,0.6302,1.5523,1.3950,6.0315,98.9800,6.7075,7.4710,1.2968
1995-02-09,0.7440,,0.6327,1.5565,1.3988,6.0175,98.8500,6.6885,7.4630,1.2930
1995-02-10,0.7452,,0.6342,1.5627,1.4020,5.9955,98.8600,6.6640,7.4100,1.2847
1995-02-13,0.7442,,0.6335,1.5635,1.4028,5.9905,98.6600,6.6645,7.4270,1.2838
1995-02-14,0.7440,,0.6328,1.5575,1.3995,5.9610,98.6500,6.6365,7.3915,1.2782
1995-02-15,0.7470,,0.6343,1.5605,1.4047,5.9525,98.5200,6.6155,7.3815,1.2787
1995-02-16,0.7455,,0.6347,1.5775,1.4100,5.8855,97.5500,6.5455,7.3605,1.2590
1995-02-17,0.7375,,0.6395,1.5765,1.4055,5.8810,97.4800,6.5480,7.3560,1.2590
1995-02-20,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1995-02-21,0.7415,,0.6355,1.5815,1.3995,5.8345,97.3000,6.5010,7.3160,1.2480
1995-02-22,0.7380,,0.6350,1.5860,1.3987,5.8210,97.0300,6.4795,7.3095,1.2490
1995-02-23,0.7365,,0.6323,1.5930,1.3943,5.8150,96.8000,6.4790,7.2700,1.2500
1995-02-24,0.7373,,0.6321,1.5885,1.3940,5.8135,97.1000,6.4775,7.2650,1.2483
1995-02-27,0.7395,,0.6358,1.5835,1.3965,5.7965,96.7500,6.4655,7.3615,1.2358
1995-02-28,0.7380,,0.6335,1.5840,1.3937,5.7945,96.6000,6.4500,7.3345,1.2332
1995-03-01,0.7348,,0.6333,1.5843,1.3965,5.8220,96.7500,6.4725,7.3150,1.2405
1995-03-02,0.7370,,0.6345,1.5910,1.4040,5.7980,95.8100,6.4550,7.3400,1.2370
1995-03-03,0.7381,,0.6383,1.6210,1.4015,5.7065,94.4000,6.3575,7.2960,1.2160
1995-03-06,0.7393,,0.6432,1.6330,1.4179,5.6535,92.6000,6.2375,7.2435,1.1695
1995-03-07,0.7385,,0.6452,1.6440,1.4215,5.5820,90.8500,6.1775,7.1770,1.1445
1995-03-08,0.7391,,0.6442,1.6190,1.4088,5.6070,91.2700,6.2180,7.1615,1.1640
1995-03-09,0.7410,,0.6460,1.6152,1.4132,5.6170,90.5700,6.2110,7.1385,1.1612
1995-03-10,0.7445,,0.6465,1.5802,1.4091,5.6855,91.2300,6.3120,7.2350,1.1785
1995-03-13,0.7462,,0.6507,1.5968,1.4121,5.6640,90.5000,6.2835,7.2770,1.1740
1995-03-14,0.7440,,0.6504,1.5855,1.4170,5.6645,90.9700,6.2870,7.2075,1.1770
1995-03-15,0.7455,,0.6505,1.6030,1.4158,5.5880,89.4000,6.2175,7.1980,1.1485
1995-03-16,0.7460,,0.6415,1.5860,1.4142,5.6250,90.3000,6.2635,7.2170,1.1642
1995-03-17,0.7340,,0.6463,1.5820,1.4178,5.5950,89.1900,6.2220,7.2370,1.1505
1995-03-20,0.7238,,0.6447,1.5805,1.4085,5.6200,89.4200,6.2655,7.2805,1.1640
1995-03-21,0.7264,,0.6465,1.5855,1.4020,5.6635,89.3800,6.3125,7.2840,1.1767
1995-03-22,0.7250,,0.6470,1.5860,1.4026,5.6235,88.9200,6.2765,7.2965,1.1675
1995-03-23,0.7253,,0.6482,1.5923,1.4065,5.6225,88.3100,6.2725,7.3295,1.1665
1995-03-24,0.7285,,0.6505,1.5880,1.4015,5.6425,89.1000,6.3235,7.3550,1.1760
1995-03-27,0.7252,,0.6481,1.5955,1.4015,5.5780,89.0700,6.2560,7.2930,1.1595
1995-03-28,0.7273,,0.6482,1.6100,1.4033,5.5470,89.2200,6.2160,7.3515,1.1495
1995-03-29,0.7239,,0.6491,1.6080,1.4037,5.5190,88.3100,6.1990,7.3440,1.1412
1995-03-30,0.7280,,0.6497,1.5985,1.3987,5.5720,89.5300,6.2740,7.4390,1.1710
1995-03-31,0.7325,,0.6549,1.6190,1.3993,5.4495,86.8500,6.1695,7.3950,1.1330
1995-04-03,0.7327,,0.6548,1.6160,1.3990,5.4400,86.2500,6.1705,7.3635,1.1242
1995-04-04,0.7327,,0.6550,1.6015,1.3943,5.4825,86.3600,6.2055,7.3865,1.1370
1995-04-05,0.7393,,0.6570,1.6065,1.3923,5.4510,86.2500,6.1860,7.3900,1.1322
1995-04-06,0.7402,,0.6580,1.6058,1.3998,5.4135,85.4700,6.1780,7.3800,1.1280
1995-04-07,0.7410,,0.6630,1.6015,1.3918,5.4445,84.3200,6.2085,7.3620,1.1350
1995-04-10,0.7410,,0.6645,1.5940,1.3841,5.5445,83.1000,6.3030,7.3510,1.1605
1995-04-11,0.7405,,0.6628,1.5945,1.3796,5.5115,83.8000,6.2730,7.3370,1.1525
1995-04-12,0.7427,,0.6670,1.5900,1.3777,5.5145,84.0000,6.2940,7.3755,1.1562
1995-04-13,0.7397,,0.6728,1.6068,1.3737,5.4560,83.5900,6.2235,7.3190,1.1495
1995-04-14,0.7400,,0.6720,1.6020,1.3690,5.4625,83.3500,6.2255,7.3210,1.1522
1995-04-17,0.7418,,0.6751,1.6195,1.3663,5.3900,82.1000,6.1340,7.2505,1.1292
1995-04-18,0.7411,,0.6718,1.6140,1.3697,5.3750,81.4000,6.1420,7.2925,1.1260
1995-04-19,0.7351,,0.6695,1.6160,1.3711,5.3660,81.1200,6.1275,7.3055,1.1172
1995-04-20,0.7345,,0.6716,1.6127,1.3708,5.4345,82.9500,6.2250,7.4095,1.1430
1995-04-21,0.7325,,0.6720,1.6100,1.3683,5.4300,82.9200,6.2040,7.4060,1.1360
1995-04-24,0.7298,,0.6721,1.6055,1.3655,5.4140,83.2600,6.1935,7.4680,1.1375
1995-04-25,0.7270,,0.6737,1.6135,1.3650,5.3855,81.9500,6.1655,7.3495,1.1320
1995-04-26,0.7262,,0.6663,1.6105,1.3630,5.4075,83.9800,6.2090,7.3295,1.1395
1995-04-27,0.7278,,0.6737,1.6162,1.3633,5.4190,83.5800,6.2010,7.2435,1.1350
1995-04-28,0.7272,,0.6718,1.6091,1.3597,5.4395,84.0400,6.2315,7.2695,1.1455
1995-05-01,0.7285,,0.6744,1.6180,1.3555,5.4615,83.5300,6.2425,7.2715,1.1460
1995-05-02,0.7292,,0.6750,1.6125,1.3576,5.4265,83.6900,6.2220,7.3035,1.1350
1995-05-03,0.7330,,0.6762,1.6172,1.3645,5.4045,83.4500,6.2005,7.2665,1.1330
1995-05-04,0.7405,,0.6785,1.6185,1.3645,5.3860,83.6200,6.1765,7.2550,1.1290
1995-05-05,0.7417,,0.6753,1.5990,1.3540,5.3870,84.0300,6.1910,7.2590,1.1320
1995-05-08,0.7385,,0.6755,1.6080,1.3581,5.3535,83.0000,6.1455,7.1860,1.1245
1995-05-09,0.7292,,0.6752,1.5885,1.3578,5.3835,82.9500,6.1845,7.1745,1.1320
1995-05-10,0.7286,,0.6713,1.5815,1.3568,5.4515,83.8700,6.2435,7.1805,1.1540
1995-05-11,0.7328,,0.6695,1.5576,1.3520,5.5470,85.8000,6.2980,7.3108,1.1900
1995-05-12,0.7407,,0.6620,1.5710,1.3535,5.6315,87.0000,6.4395,7.3760,1.2050
1995-05-15,0.7333,,0.6616,1.5652,1.3592,5.6400,86.8600,6.4190,7.3525,1.2085
1995-05-16,0.7273,,0.6628,1.5690,1.3562,5.6195,86.2000,6.3830,7.3130,1.1985
1995-05-17,0.7305,,0.6666,1.5685,1.3572,5.6840,86.7300,6.4090,7.3690,1.2005
1995-05-18,0.7175,,0.6610,1.5625,1.3570,5.6880,87.4300,6.4715,7.4400,1.2180
1995-05-19,0.7150,,0.6560,1.5735,1.3570,5.6310,86.7700,6.4075,7.3905,1.2010
1995-05-22,0.7181,,0.6576,1.5750,1.3650,5.6285,87.4700,6.4165,7.3565,1.1990
1995-05-23,0.7187,,0.6604,1.5660,1.3650,5.6540,87.3800,6.4450,7.4295,1.2045
1995-05-24,0.7170,,0.6588,1.5755,1.3653,5.6215,87.1500,6.4005,7.3765,1.2000
1995-05-25,0.7192,,0.6640,1.6037,1.3695,5.4905,85.0500,6.2365,7.2520,1.1650
1995-05-26,0.7190,,0.6690,1.6040,1.3730,5.3900,82.8500,6.1505,7.2830,1.1380
1995-05-29,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1995-05-30,0.7203,,0.6673,1.6010,1.3707,5.4245,83.0000,6.1905,7.2655,1.1440
1995-05-31,0.7190,,0.6647,1.5865,1.3698,5.5225,84.6500,6.2825,7.3460,1.1675
1995-06-01,0.7154,,0.6613,1.5945,1.3730,5.3440,84.9500,6.2925,7.3250,1.1710
1995-06-02,0.7165,,0.6678,1.5860,1.3757,5.5325,84.9000,6.3010,7.3450,1.1690
1995-06-05,0.7143,,0.6680,1.5955,1.3772,5.4775,84.6300,6.2395,7.2220,1.1555
1995-06-06,0.7165,,0.6703,1.5900,1.3810,5.5230,85.1000,6.3140,7.2385,1.1700
1995-06-07,0.7205,,0.6720,1.5942,1.3805,5.4850,84.2400,6.2590,7.2135,1.1580
1995-06-08,0.7227,,0.6703,1.5920,1.3738,5.5210,84.9000,6.3230,7.2390,1.1685
1995-06-09,0.7200,,0.6680,1.5945,1.3769,5.4790,84.4000,6.2425,7.2215,1.1585
1995-06-12,0.7175,,0.6675,1.5950,1.3798,5.4735,83.9200,6.2390,7.2430,1.1545
1995-06-13,0.7193,,0.6693,1.5955,1.3843,5.4885,84.3300,6.2580,7.2595,1.1603
1995-06-14,0.7215,,0.6712,1.6085,1.3815,5.4585,84.4000,6.2330,7.2245,1.1560
1995-06-15,0.7275,,0.6687,1.5955,1.3770,5.5085,84.8200,6.2815,7.2865,1.1705
1995-06-16,0.7281,,0.6691,1.6070,1.3825,5.4725,84.6600,6.2415,7.2545,1.1622
1995-06-19,0.7267,,0.6712,1.5995,1.3813,5.4855,84.9500,6.2545,7.2885,1.1645
1995-06-20,0.7243,,0.6722,1.6030,1.3798,5.4485,84.6500,6.2145,7.2730,1.1570
1995-06-21,0.7255,,0.6725,1.6049,1.3760,5.4375,84.3800,6.2020,7.2740,1.1520
1995-06-22,0.7207,,0.6705,1.5998,1.3763,5.4660,84.6500,6.2345,7.2770,1.1580
1995-06-23,0.7208,,0.6700,1.6045,1.3743,5.4180,84.5000,6.1855,7.2425,1.1475
1995-06-26,0.7185,,0.6720,1.5855,1.3725,5.4340,84.3400,6.2060,7.2660,1.1515
1995-06-27,0.7142,,0.6713,1.5845,1.3760,5.4030,84.0800,6.1595,7.2470,1.1450
1995-06-28,0.7142,,0.6682,1.5740,1.3755,5.4710,85.7000,6.2415,7.3090,1.1625
1995-06-29,0.7155,,0.6685,1.5915,1.3765,5.4005,84.7000,6.1625,7.2485,1.1500
1995-06-30,0.7108,,0.6685,1.5905,1.3738,5.4015,84.7800,6.1655,7.2900,1.1515
1995-07-03,0.7100,,0.6705,1.5972,1.3723,5.3915,84.8000,6.1565,7.2455,1.1460
1995-07-04,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1995-07-05,0.7100,,0.6714,1.5950,1.3703,5.3895,84.9400,6.1515,7.2445,1.1468
1995-07-06,0.7115,,0.6757,1.5985,1.3693,5.3965,85.1800,6.1555,7.2510,1.1488
1995-07-07,0.7157,,0.6774,1.5945,1.3640,5.4245,86.7700,6.1940,7.2610,1.1580
1995-07-10,0.7146,,0.6727,1.5905,1.3518,5.4370,87.0900,6.2075,7.2435,1.1613
1995-07-11,0.7200,,0.6735,1.5880,1.3541,5.4645,87.4500,6.2395,7.2700,1.1660
1995-07-12,0.7215,,0.6728,1.5915,1.3555,5.4595,87.5100,6.2315,7.2080,1.1660
1995-07-13,0.7327,,0.6756,1.6005,1.3592,5.4265,87.4000,6.1890,7.1785,1.1605
1995-07-14,0.7303,,0.6763,1.5945,1.3593,5.4245,87.8900,6.1865,7.1930,1.1635
1995-07-17,0.7323,,0.6745,1.5945,1.3561,5.4340,88.6500,6.1950,7.1870,1.1663
1995-07-18,0.7324,,0.6753,1.5962,1.3605,5.4045,88.3500,6.1710,7.1795,1.1585
1995-07-19,0.7320,,0.6755,1.5955,1.3602,5.3985,87.7500,6.1685,7.1675,1.1575
1995-07-20,0.7348,,0.6763,1.5970,1.3635,5.3720,87.7600,6.1415,7.1550,1.1503
1995-07-21,0.7350,,0.6746,1.5940,1.3598,5.3735,88.5500,6.1380,7.1305,1.1565
1995-07-24,0.7375,,0.6760,1.5976,1.3590,5.3895,87.5500,6.1535,7.1525,1.1503
1995-07-25,0.7385,,0.6762,1.5879,1.3558,5.4300,87.8800,6.1930,7.1415,1.1600
1995-07-26,0.7381,,0.6745,1.5956,1.3580,5.4025,87.9500,6.1600,7.0965,1.1525
1995-07-27,0.7365,,0.6697,1.5964,1.3608,5.3785,87.9500,6.1335,7.0720,1.1468
1995-07-28,0.7363,,0.6710,1.6003,1.3644,5.3650,88.1800,6.1155,7.0480,1.1460
1995-07-31,0.7387,,0.6738,1.5980,1.3695,5.3845,88.3400,6.1390,7.0720,1.1505
1995-08-01,0.7403,,0.6732,1.5992,1.3667,5.3710,88.4300,6.1265,7.0905,1.1460
1995-08-02,0.7405,,0.6706,1.5995,1.3570,5.4260,90.8200,6.1795,7.1235,1.1588
1995-08-03,0.7402,,0.6705,1.6068,1.3589,5.3900,90.4500,6.1385,7.0575,1.1493
1995-08-04,0.7425,,0.6695,1.6073,1.3562,5.4035,91.2500,6.1460,7.0525,1.1495
1995-08-07,0.7414,,0.6687,1.6018,1.3574,5.4525,91.3000,6.2020,7.1145,1.1655
1995-08-08,0.7436,,0.6655,1.6010,1.3565,5.4695,91.7700,6.2180,7.1520,1.1690
1995-08-09,0.7420,,0.6620,1.6002,1.3605,5.4575,91.5700,6.2050,7.1490,1.1640
1995-08-10,0.7398,,0.6573,1.5888,1.3580,5.5125,92.8300,6.2550,7.1355,1.1780
1995-08-11,0.7420,,0.6613,1.5776,1.3590,5.5575,93.7700,6.3015,7.1655,1.1910
1995-08-14,0.7415,,0.6638,1.5740,1.3632,5.5695,93.6100,6.3210,7.2015,1.1940
1995-08-15,0.7363,,0.6555,1.5553,1.3607,5.7145,96.6800,6.4605,7.3275,1.2240
1995-08-16,0.7320,,0.6503,1.5515,1.3590,5.7120,97.8000,6.4485,7.2885,1.2273
1995-08-17,0.7315,,0.6460,1.5345,1.3590,5.7275,97.8500,6.4585,7.3455,1.2265
1995-08-18,0.7355,,0.6480,1.5430,1.3593,5.7090,96.9500,6.4415,7.3600,1.2210
1995-08-21,0.7368,,0.6505,1.5405,1.3592,5.7070,96.5500,6.4350,7.3500,1.2210
1995-08-22,0.7400,,0.6486,1.5355,1.3578,5.7500,96.7300,6.4790,7.3455,1.2310
1995-08-23,0.7405,,0.6475,1.5415,1.3585,5.7405,96.5000,6.4635,7.3185,1.2255
1995-08-24,0.7408,,0.6435,1.5432,1.3565,5.7220,96.5500,6.4465,7.2985,1.2210
1995-08-25,0.7435,,0.6505,1.5418,1.3461,5.7355,96.6400,6.4655,7.3340,1.2184
1995-08-28,0.7434,,0.6526,1.5525,1.3405,5.6765,96.6000,6.4120,7.3110,1.2040
1995-08-29,0.7510,,0.6525,1.5453,1.3395,5.7105,97.6300,6.4365,7.3250,1.2110
1995-08-30,0.7546,,0.6500,1.5440,1.3373,5.7255,98.9500,6.4470,7.3275,1.2110
1995-08-31,0.7517,,0.6502,1.5515,1.3432,5.6985,97.7500,6.4205,7.3065,1.2060
1995-09-01,0.7494,,0.6531,1.5533,1.3435,5.6930,97.4900,6.4105,7.3130,1.2010
1995-09-04,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1995-09-05,0.7510,,0.6525,1.5565,1.3430,5.6735,97.7700,6.4005,7.3045,1.2015
1995-09-06,0.7505,,0.6507,1.5501,1.3393,5.7325,98.7900,6.4640,7.2955,1.2140
1995-09-07,0.7510,,0.6515,1.5500,1.3390,5.7175,98.5800,6.4490,7.2765,1.2140
1995-09-08,0.7515,,0.6505,1.5482,1.3446,5.7225,99.7500,6.4545,7.1905,1.2170
1995-09-11,0.7525,,0.6510,1.5483,1.3433,5.6930,99.7800,6.4280,7.1150,1.2065
1995-09-12,0.7600,,0.6535,1.5545,1.3455,5.6890,100.8700,6.4275,7.1040,1.2018
1995-09-13,0.7628,,0.6558,1.5480,1.3545,5.7740,102.5000,6.5080,7.1495,1.2205
1995-09-14,0.7620,,0.6578,1.5505,1.3693,5.7530,102.5500,6.4895,7.1495,1.2105
1995-09-15,0.7594,,0.6576,1.5520,1.3660,5.7570,103.5200,6.4915,7.1535,1.2095
1995-09-18,0.7550,,0.6560,1.5460,1.3635,5.7525,103.5500,6.4920,7.1740,1.2105
1995-09-19,0.7601,,0.6578,1.5460,1.3588,5.7515,104.2000,6.4895,7.1330,1.2025
1995-09-20,0.7565,,0.6605,1.5525,1.3610,5.6895,103.2500,6.4225,7.1090,1.1785
1995-09-21,0.7538,,0.6634,1.5695,1.3575,5.5719,100.1000,6.2999,7.0460,1.1453
1995-09-22,0.7455,,0.6630,1.5795,1.3525,5.5030,98.5000,6.2415,7.0570,1.1355
1995-09-25,0.7493,,0.6603,1.5715,1.3464,5.5525,99.8800,6.2960,6.9950,1.1495
1995-09-26,0.7474,,0.6574,1.5708,1.3460,5.5380,100.8300,6.2800,6.9615,1.1620
1995-09-27,0.7485,,0.6559,1.5722,1.3495,5.5385,100.1700,6.2910,7.0140,1.1520
1995-09-28,0.7525,,0.6550,1.5805,1.3510,5.5280,99.7300,6.2670,6.9770,1.1470
1995-09-29,0.7555,,0.6580,1.5795,1.3445,5.5445,99.1000,6.2840,6.9365,1.1560
1995-10-02,0.7620,,0.6579,1.5909,1.3394,5.5395,100.7200,6.2750,6.9715,1.1507
1995-10-03,0.7658,,0.6560,1.5808,1.3285,5.5900,101.6500,6.3245,6.9945,1.1610
1995-10-04,0.7631,,0.6583,1.5837,1.3312,5.5610,100.7300,6.2945,6.9595,1.1517
1995-10-05,0.7598,,0.6600,1.5840,1.3355,5.5420,100.2500,6.2785,6.9570,1.1467
1995-10-06,0.7612,,0.6618,1.5812,1.3318,5.5440,100.8500,6.3000,7.0205,1.1480
1995-10-09,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1995-10-10,0.7582,,0.6591,1.5778,1.3358,5.5115,100.6400,6.2655,6.9640,1.1480
1995-10-11,0.7628,,0.6605,1.5730,1.3375,5.5285,100.9000,6.2695,6.9585,1.1555
1995-10-12,0.7603,,0.6614,1.5735,1.3388,5.5150,100.2800,6.2480,6.9530,1.1532
1995-10-13,0.7590,,0.6608,1.5725,1.3374,5.5505,100.8000,6.2795,6.9625,1.1585
1995-10-16,0.7560,,0.6605,1.5750,1.3375,5.5085,100.4500,6.2540,6.9580,1.1495
1995-10-17,0.7570,,0.6580,1.5740,1.3387,5.4930,100.3300,6.2335,6.9105,1.1485
1995-10-18,0.7545,,0.6575,1.5695,1.3391,5.5205,100.6200,6.2575,6.8595,1.1543
1995-10-19,0.7520,,0.6580,1.5725,1.3370,5.4840,100.5900,6.2155,6.7760,1.1505
1995-10-20,0.7497,,0.6603,1.5759,1.3500,5.4400,100.2500,6.1820,6.7035,1.1415
1995-10-23,0.7480,,0.6610,1.5800,1.3685,5.3930,99.7000,6.1585,6.7015,1.1260
1995-10-24,0.7471,,0.6590,1.5810,1.3705,5.3820,100.1700,6.1550,6.6465,1.1307
1995-10-25,0.7485,,0.6555,1.5795,1.3665,5.4160,101.2700,6.1710,6.6045,1.1350
1995-10-26,0.7553,,0.6566,1.5740,1.3660,5.4505,101.8000,6.2265,6.6520,1.1390
1995-10-27,0.7540,,0.6565,1.5795,1.3704,5.4315,101.7100,6.2015,6.6060,1.1325
1995-10-30,0.7610,,0.6600,1.5775,1.3620,5.4505,101.6500,6.2145,6.6255,1.1340
1995-10-31,0.7615,,0.6600,1.5807,1.3401,5.4645,102.2600,6.2295,6.6470,1.1360
1995-11-01,0.7603,,0.6550,1.5778,1.3478,5.4875,103.0700,6.2385,6.6240,1.1395
1995-11-02,0.7585,,0.6560,1.5813,1.3428,5.4935,103.5900,6.2585,6.6540,1.1415
1995-11-03,0.7580,,0.6545,1.5805,1.3477,5.4815,103.8800,6.2450,6.6400,1.1375
1995-11-06,0.7530,,0.6550,1.5793,1.3515,5.4795,103.2000,6.2500,6.6915,1.1392
1995-11-07,0.7528,,0.6540,1.5778,1.3590,5.4910,103.1800,6.2505,6.6855,1.1395
1995-11-08,0.7503,,0.6530,1.5805,1.3575,5.4935,102.5000,6.2500,6.6755,1.1435
1995-11-09,0.7358,,0.6515,1.5794,1.3560,5.4795,100.7500,6.2305,6.6675,1.1387
1995-11-10,0.7378,,0.6530,1.5753,1.3523,5.4785,100.9500,6.2400,6.6525,1.1355
1995-11-13,0.7380,,0.6508,1.5555,1.3510,5.4975,101.7000,6.2600,6.7670,1.1430
1995-11-14,0.7402,,0.6502,1.5605,1.3537,5.4810,101.6800,6.2385,6.6710,1.1400
1995-11-15,0.7350,,0.6469,1.5580,1.3557,5.4405,100.9000,6.1935,6.6190,1.1347
1995-11-16,0.7405,,0.6472,1.5558,1.3560,5.4665,102.1500,6.2245,6.6180,1.1420
1995-11-17,0.7405,,0.6475,1.5505,1.3521,5.4350,102.0300,6.1945,6.5550,1.1353
1995-11-20,0.7434,,0.6511,1.5495,1.3515,5.4640,101.3500,6.2225,6.5710,1.1390
1995-11-21,0.7456,,0.6532,1.5583,1.3530,5.4610,101.6300,6.2255,6.5350,1.1389
1995-11-22,0.7411,,0.6525,1.5650,1.3530,5.4460,100.5000,6.2065,6.5045,1.1345
